time,open,high,low,close,fast_valley,slow_valley,fast_peak,slow_peak
2021/12/15 23:23:00,8919.5,9077.4,9076,8919,0,0,0,0
2021/12/15 23:24:00,8919.1,9078.4,9077.1,8918.6,0,0,0,0
2021/12/15 23:25:00,8918.5,9078.8,9077.3,8918.6,0,0,1,1
2021/12/15 23:26:00,8918.7,9077.7,9076.8,8919.2,0,0,0,0
2021/12/15 23:27:00,8919.3,9077.7,9076.4,8917.2,0,0,0,0
2021/12/15 23:28:00,8917.1,9077.2,9076.2,8916.8,0,0,0,0
2021/12/15 23:29:00,8916.7,9076.7,9075.5,8917,0,0,0,0
2021/12/15 23:30:00,8916.9,9076.3,9075.5,8917.6,0,0,0,0
2021/12/15 23:31:00,8917.7,9076.3,9075.1,8916.6,0,0,0,0
2021/12/15 23:32:00,8916.7,9075.6,9074.2,8918.4,0,0,0,0
2021/12/15 23:33:00,8918.3,9074.8,9072.9,8918.8,0,0,0,0
2021/12/15 23:34:00,8918.7,9073,9071.9,8918.4,0,0,0,0
2021/12/15 23:35:00,8918.5,9072,9070.5,8919,0,0,0,0
2021/12/15 23:36:00,8918.9,9071.3,9069.9,8919.2,0,0,0,0
2021/12/15 23:37:00,8919.3,9071,9070,8919.8,0,0,0,0
2021/12/15 23:38:00,8919.7,9071.2,9070.5,8920.6,0,0,0,0
2021/12/15 23:39:00,8920.5,9071.8,9070.9,8922,0,0,0,0
2021/12/15 23:40:00,8921.9,9071.2,9070.1,8921.2,0,0,0,0
2021/12/15 23:41:00,8921.3,9070.8,9069.8,8921.8,0,0,0,0
2021/12/15 23:42:00,8921.9,9070.4,9069.7,8923,0,0,0,0
2021/12/15 23:43:00,8922.9,9070.6,9069.7,8923.2,0,0,0,0
2021/12/15 23:44:00,8923.1,9071.3,9069.9,8923.8,0,0,0,0
2021/12/15 23:45:00,8923.7,9071,9069.8,8924,0,0,0,0
2021/12/15 23:46:00,8923.9,9070.5,9069.5,8924,1,1,0,0
2021/12/15 23:47:00,8924.1,9071,9069.9,8924.6,0,0,0,0
2021/12/15 23:48:00,8924.7,9071.4,9070.4,8926.8,0,0,0,0
2021/12/15 23:49:00,8926.7,9071.5,9070.4,8926.6,0,0,0,0
2021/12/15 23:50:00,8926.7,9070.8,9070,8927.8,0,0,0,0
2021/12/15 23:51:00,8927.9,9072.1,9070.7,8929.2,0,0,0,0
2021/12/15 23:52:00,8929.3,9072.4,9070.8,8929.6,0,0,1,0
2021/12/15 23:53:00,8929.5,9072.2,9071.1,8930,0,0,0,0
2021/12/15 23:54:00,8929.9,9071.7,9070.5,8928.6,1,0,0,0
2021/12/15 23:55:00,8928.7,9071.3,9070.5,8927.2,0,0,0,0
2021/12/15 23:56:00,8927.1,9072.2,9070.9,8927.4,0,0,0,0
2021/12/15 23:57:00,8927.3,9072.2,9071.2,8929.6,0,0,0,0
2021/12/15 23:58:00,8929.7,9072.2,9071.4,8929.8,0,0,0,0
2021/12/15 23:59:00,8929.9,9072.1,9071.5,8929.6,0,0,0,0
2021/12/16 00:00:00,8929.7,9073.2,9071.7,8928.4,0,0,0,0
2021/12/16 00:01:00,8928.3,9074.6,9073.2,8928.2,0,0,0,0
2021/12/16 00:02:00,8928.3,9076.2,9074.1,8928.6,0,0,0,0
2021/12/16 00:03:00,8928.5,9076.3,9075.4,8928.8,0,0,0,0
2021/12/16 00:04:00,8928.9,9076.8,9075.6,8929.2,0,0,0,0
2021/12/16 00:05:00,8929.3,9077.1,9075.6,8928.4,0,0,0,0
2021/12/16 00:06:00,8928.5,9077.5,9076.6,8928,0,0,1,1
2021/12/16 00:07:00,8927.9,9077.2,9076.4,8929.2,0,0,0,0
2021/12/16 00:08:00,8929.3,9076.8,9074.8,8929.6,0,0,0,0
2021/12/16 00:09:00,8929.5,9075.9,9074.7,8928.6,0,0,0,0
2021/12/16 00:10:00,8928.7,9076.9,9075.6,8928.8,0,0,0,0
2021/12/16 00:11:00,8928.9,9077,9075.7,8930.2,0,0,0,0
2021/12/16 00:12:00,8930.1,9075.8,9075.1,8930.4,0,0,0,0
2021/12/16 00:13:00,8930.3,9075.4,9074.3,8931.4,0,0,0,0
2021/12/16 00:14:00,8931.5,9075,9073.9,8931.6,0,0,0,0
2021/12/16 00:15:00,8931.7,9075.4,9074.4,8931.8,0,0,0,0
2021/12/16 00:16:00,8931.9,9075.4,9074.4,8932.6,0,0,0,0
2021/12/16 00:17:00,8932.7,9075.2,9074.3,8931.8,0,0,0,0
2021/12/16 00:18:00,8931.9,9074.8,9073.6,8932.6,0,0,0,0
2021/12/16 00:19:00,8932.7,9073.8,9071.9,8932.8,0,0,0,0
2021/12/16 00:20:00,8932.9,9072.4,9070.9,8932.4,0,0,0,0
2021/12/16 00:21:00,8932.5,9071,9070.2,8933.2,1,0,0,0
2021/12/16 00:22:00,8933.1,9071.4,9070.4,8933.2,0,0,0,0
2021/12/16 00:23:00,8933.1,9072,9070.4,8932,0,0,0,0
2021/12/16 00:24:00,8931.9,9073.1,9072,8932,0,0,0,0
2021/12/16 00:25:00,8931.9,9073.3,9072.7,8932.4,0,0,0,0
2021/12/16 00:26:00,8932.3,9073.1,9072.6,8932.4,0,0,0,0
2021/12/16 00:27:00,8932.5,9073.8,9072.2,8932.6,0,0,1,0
2021/12/16 00:28:00,8932.7,9073.8,9072.4,8931.8,0,0,0,0
2021/12/16 00:29:00,8931.9,9072.8,9071.4,8932.6,0,0,0,0
2021/12/16 00:30:00,8932.5,9072.2,9071.1,8933.4,0,0,0,0
2021/12/16 00:31:00,8933.5,9071.3,9069.5,8934,0,0,0,0
2021/12/16 00:32:00,8933.9,9069.9,9068.8,8935.4,0,0,0,0
2021/12/16 00:33:00,8935.5,9070.8,9069.7,8935,0,0,0,0
2021/12/16 00:34:00,8934.9,9070.7,9069.5,8934.2,0,0,0,0
2021/12/16 00:35:00,8934.3,9070.1,9068.9,8934.8,0,0,0,0
2021/12/16 00:36:00,8934.7,9070.2,9069.1,8933,0,0,0,0
2021/12/16 00:37:00,8932.9,9070.2,9068.4,8932,1,0,0,0
2021/12/16 00:38:00,8931.9,9069.2,9068.5,8932.2,0,0,0,0
2021/12/16 00:39:00,8932.3,9069.6,9068.6,8931.6,0,0,0,0
2021/12/16 00:40:00,8931.5,9071,9069.2,8930.8,0,0,0,0
2021/12/16 00:41:00,8930.7,9072.2,9070.8,8931,0,0,0,0
2021/12/16 00:42:00,8931.1,9073.1,9071.5,8931.4,0,0,0,0
2021/12/16 00:43:00,8931.5,9073.3,9072.1,8929.6,0,0,0,0
2021/12/16 00:44:00,8929.5,9073.7,9072.7,8930.2,0,0,0,0
2021/12/16 00:45:00,8930.1,9075.1,9073.5,8928.8,0,0,0,0
2021/12/16 00:46:00,8928.9,9075.2,9073.9,8928,0,0,1,0
2021/12/16 00:47:00,8928.1,9074.7,9074.2,8929,0,0,0,0
2021/12/16 00:48:00,8929.1,9074.7,9073.9,8929.4,0,0,0,0
2021/12/16 00:49:00,8929.5,9074.6,9073.6,8929.4,0,0,0,0
2021/12/16 00:50:00,8929.3,9073.9,9073.2,8929.6,0,0,0,0
2021/12/16 00:51:00,8929.5,9074,9073.1,8929.2,0,0,0,0
2021/12/16 00:52:00,8929.3,9073.8,9072.8,8930.6,0,0,0,0
2021/12/16 00:53:00,8930.5,9073,9071.2,8929.6,0,0,0,0
2021/12/16 00:54:00,8929.5,9071.6,9070,8930.6,0,0,0,0
2021/12/16 00:55:00,8930.7,9070.5,9069.8,8930.2,0,0,0,0
2021/12/16 00:56:00,8930.3,9070.4,9069.7,8930,0,0,0,0
2021/12/16 00:57:00,8929.9,9069.8,9068,8932,1,0,0,0
2021/12/16 00:58:00,8932.1,9069.9,9069.2,8931.8,0,0,0,0
2021/12/16 00:59:00,8931.7,9070.6,9069.1,8931.8,0,0,0,0
2021/12/16 01:00:00,8931.7,9071.1,9069.4,8932.2,0,0,0,0
2021/12/16 01:01:00,8932.1,9071.4,9070.7,8932.2,0,0,1,0
2021/12/16 01:02:00,8932.3,9070.9,9070.2,8932.6,0,0,0,0
2021/12/16 01:03:00,8932.5,9071.1,9070,8931.8,0,0,0,0
2021/12/16 01:04:00,8931.9,9070,9068.7,8932.4,0,0,0,0
2021/12/16 01:05:00,8932.3,9069.6,9068.6,8932.2,0,0,0,0
2021/12/16 01:06:00,8932.3,9069.7,9068.1,8932.2,0,0,0,0
2021/12/16 01:07:00,8932.3,9069.6,9068.3,8932,0,0,0,0
2021/12/16 01:08:00,8932.1,9069.7,9068.8,8932.4,0,0,0,0
2021/12/16 01:09:00,8932.5,9069.4,9068,8932.2,0,0,0,0
2021/12/16 01:10:00,8932.1,9068.6,9068,8932.2,0,0,0,0
2021/12/16 01:11:00,8932.3,9068.9,9068.2,8933,0,0,0,0
2021/12/16 01:12:00,8933.1,9069.2,9068.1,8932.4,0,0,0,0
2021/12/16 01:13:00,8932.3,9069.2,9068.1,8932.4,0,0,0,0
2021/12/16 01:14:00,8932.3,9069.4,9068.4,8932.8,0,0,0,0
2021/12/16 01:15:00,8932.9,9068.5,9066.7,8932.2,0,0,0,0
2021/12/16 01:16:00,8932.3,9067.1,9066,8931.4,0,0,0,0
2021/12/16 01:17:00,8931.5,9067,9065.7,8931.6,0,0,0,0
2021/12/16 01:18:00,8931.7,9065.9,9065.3,8931.8,1,1,0,0
2021/12/16 01:19:00,8931.9,9066.3,9065.7,8931.2,0,0,0,0
2021/12/16 01:20:00,8931.1,9067.3,9066.4,8930.8,0,0,0,0
2021/12/16 01:21:00,8930.9,9070.3,9067.2,8932,0,0,0,0
2021/12/16 01:22:00,8932.1,9071,9070.2,8933.2,0,0,0,0
2021/12/16 01:23:00,8933.3,9071.3,9070.4,8933,0,0,0,0
2021/12/16 01:24:00,8933.1,9071.4,9070.8,8933.4,0,0,1,0
2021/12/16 01:25:00,8933.3,9070.8,9069.2,8933,0,0,0,0
2021/12/16 01:26:00,8932.9,9069.5,9068.5,8933.2,0,0,0,0
2021/12/16 01:27:00,8933.1,9069,9068,8930.8,0,0,0,0
2021/12/16 01:28:00,8930.7,9069,9067.5,8931,0,0,0,0
2021/12/16 01:29:00,8931.1,9068,9067.4,8930.8,1,0,0,0
2021/12/16 01:30:00,8930.7,9069.3,9067.8,8931.2,0,0,0,0
2021/12/16 01:31:00,8931.3,9069.9,9068.9,8931.4,0,0,0,0
2021/12/16 01:32:00,8931.5,9070.2,9069.1,8931.6,0,0,1,0
2021/12/16 01:33:00,8931.7,9070,9068.7,8932.6,0,0,0,0
2021/12/16 01:34:00,8932.5,9069.6,9069,8931.8,0,0,0,0
2021/12/16 01:35:00,8931.9,9070.1,9069.2,8932.2,0,0,0,0
2021/12/16 01:36:00,8932.3,9070.1,9069.4,8931.6,0,0,0,0
2021/12/16 01:37:00,8931.7,9069.8,9068.6,8933.2,0,0,0,0
2021/12/16 01:38:00,8933.1,9070,9068.3,8933.4,1,0,0,0
2021/12/16 01:39:00,8933.5,9071.1,9070,8933.6,0,0,1,0
2021/12/16 01:40:00,8933.5,9071.1,9070.3,8932.2,0,0,0,0
2021/12/16 01:41:00,8932.3,9070.7,9070,8931.4,0,0,0,0
2021/12/16 01:42:00,8931.5,9070.8,9069.5,8931.6,0,0,0,0
2021/12/16 01:43:00,8931.7,9070.5,9069.3,8931.8,0,0,0,0
2021/12/16 01:44:00,8931.9,9069.9,9068.9,8931.2,1,0,0,0
2021/12/16 01:45:00,8931.1,9070.6,9069.7,8931.6,0,0,0,0
2021/12/16 01:46:00,8931.5,9070.9,9070,8932,0,0,0,0
2021/12/16 01:47:00,8931.9,9071.2,9070,8931.4,0,0,0,0
2021/12/16 01:48:00,8931.3,9070.7,9069.4,8931.2,0,0,0,0
2021/12/16 01:49:00,8931.3,9069.9,9069.2,8930.4,0,0,0,0
2021/12/16 01:50:00,8930.5,9070.7,9069.1,8930.2,0,0,0,0
2021/12/16 01:51:00,8930.3,9071.6,9070.2,8930,0,0,0,0
2021/12/16 01:52:00,8930.1,9072.1,9070.4,8928.8,0,0,0,0
2021/12/16 01:53:00,8928.7,9073.5,9071.8,8929,0,0,0,0
2021/12/16 01:54:00,8928.9,9073.6,9071.9,8929,0,0,0,0
2021/12/16 01:55:00,8928.9,9072.4,9071.6,8930.6,0,0,0,0
2021/12/16 01:56:00,8930.7,9073.6,9071.8,8930.6,0,0,0,0
2021/12/16 01:57:00,8930.5,9073.6,9072.3,8929.8,0,0,0,0
2021/12/16 01:58:00,8929.9,9075.1,9073.1,8929.8,0,0,1,0
2021/12/16 01:59:00,8929.7,9074.8,9073.2,8930,0,0,0,0
2021/12/16 02:00:00,8930.1,9073.8,9073.1,8928.8,0,0,0,0
2021/12/16 02:01:00,8928.7,9073.8,9071.6,8929.6,0,0,0,0
2021/12/16 02:02:00,8929.5,9072.2,9070.8,8928.4,0,0,0,0
2021/12/16 02:03:00,8928.3,9071.1,9069.8,8927.6,0,0,0,0
2021/12/16 02:04:00,8927.7,9070.3,9068.8,8928,0,0,0,0
2021/12/16 02:05:00,8927.9,9069.7,9068.2,8928.4,1,0,0,0
2021/12/16 02:06:00,8928.5,9071.5,9069.3,8927.8,0,0,0,0
2021/12/16 02:07:00,8927.7,9072.5,9071.2,8927.6,0,0,0,0
2021/12/16 02:08:00,8927.5,9073,9071.9,8926.8,0,0,0,0
2021/12/16 02:09:00,8926.7,9073.5,9072.4,8925.8,0,0,0,0
2021/12/16 02:10:00,8925.9,9073.8,9072.7,8927.6,0,0,0,0
2021/12/16 02:11:00,8927.7,9073.5,9072.6,8927.2,0,0,0,0
2021/12/16 02:12:00,8927.3,9074,9072.9,8927.4,0,0,0,0
2021/12/16 02:13:00,8927.5,9073.3,9072,8927.4,0,0,0,0
2021/12/16 02:14:00,8927.3,9073.3,9072.7,8926.8,0,0,0,0
2021/12/16 02:15:00,8926.9,9073.7,9072.7,8927.4,0,0,0,0
2021/12/16 02:16:00,8927.5,9074.2,9073.3,8926.2,0,0,0,0
2021/12/16 02:17:00,8926.3,9075.1,9073.9,8927.4,0,0,0,0
2021/12/16 02:18:00,8927.3,9075.2,9073.2,8927.2,0,0,1,1
2021/12/16 02:19:00,8927.3,9073.3,9072.1,8927.4,0,0,0,0
2021/12/16 02:20:00,8927.5,9073.3,9071.9,8927.2,1,0,0,0
2021/12/16 02:21:00,8927.3,9073.8,9072.8,8928.4,0,0,0,0
2021/12/16 02:22:00,8928.3,9074.3,9072.6,8928.2,0,0,0,0
2021/12/16 02:23:00,8928.3,9073.1,9072.3,8928.4,0,0,0,0
2021/12/16 02:24:00,8928.3,9074.2,9072.9,8928.8,0,0,0,0
2021/12/16 02:25:00,8928.9,9074,9073,8929.2,0,0,0,0
2021/12/16 02:26:00,8929.1,9074.2,9073.1,8928,0,0,0,0
2021/12/16 02:27:00,8928.1,9074.4,9073.8,8929.2,0,0,0,0
2021/12/16 02:28:00,8929.3,9074.6,9073.5,8928.6,0,0,1,0
2021/12/16 02:29:00,8928.5,9074.5,9073.2,8928.4,0,0,0,0
2021/12/16 02:30:00,8928.3,9073.8,9073.2,8927.8,0,0,0,0
2021/12/16 02:31:00,8927.7,9073.5,9072.3,8928,0,0,0,0
2021/12/16 02:32:00,8927.9,9072.8,9071.9,8928.4,1,0,0,0
2021/12/16 02:33:00,8928.5,9072.9,9071.9,8928.4,0,0,0,0
2021/12/16 02:34:00,8928.3,9073.5,9072.7,8928.2,0,0,0,0
2021/12/16 02:35:00,8928.1,9073.8,9072.5,8927.2,0,0,0,0
2021/12/16 02:36:00,8927.3,9074,9073.1,8929.8,0,0,0,0
2021/12/16 02:37:00,8929.9,9073.2,9072.5,8929.8,0,0,0,0
2021/12/16 02:38:00,8929.7,9074,9072.8,8929.8,0,0,0,0
2021/12/16 02:39:00,8929.7,9074.2,9073,8929,0,0,1,0
2021/12/16 02:40:00,8929.1,9074.2,9073.2,8927.4,0,0,0,0
2021/12/16 02:41:00,8927.3,9073.2,9072,8926.6,0,0,0,0
2021/12/16 02:42:00,8926.7,9072.4,9071.5,8926.8,0,0,0,0
2021/12/16 02:43:00,8926.7,9072.5,9071.7,8925.8,0,0,0,0
2021/12/16 02:44:00,8925.7,9072.2,9071.3,8925.8,0,0,0,0
2021/12/16 02:45:00,8925.7,9072,9070.1,8926.8,0,0,0,0
2021/12/16 02:46:00,8926.7,9070.2,9069.3,8927.4,1,1,0,0
2021/12/16 02:47:00,8927.5,9070.4,9069.4,8926,0,0,0,0
2021/12/16 02:48:00,8926.1,9070.7,9069.5,8925,0,0,0,0
2021/12/16 02:49:00,8924.9,9070.8,9069.8,8925.4,0,0,0,0
2021/12/16 02:50:00,8925.5,9071.8,9070.2,8925.4,0,0,0,0
2021/12/16 02:51:00,8925.5,9072.9,9070.7,8924.6,0,0,0,0
2021/12/16 02:52:00,8924.7,9073.1,9072.2,8925,0,0,0,0
2021/12/16 02:53:00,8925.1,9073,9071.9,8925.6,0,0,0,0
2021/12/16 02:54:00,8925.5,9073.2,9071.5,8926.2,0,0,0,0
2021/12/16 02:55:00,8926.3,9074.5,9072.8,8927.2,0,0,0,0
2021/12/16 02:56:00,8927.3,9074.3,9073.4,8927.8,0,0,0,0
2021/12/16 02:57:00,8927.7,9074.5,9073.3,8928.8,0,0,0,0
2021/12/16 02:58:00,8928.9,9074.4,9073.6,8928.2,0,0,0,0
2021/12/16 02:59:00,8928.3,9074.5,9072.9,8928.4,0,0,0,0
2021/12/16 03:00:00,8928.5,9074.9,9074,8927.8,0,0,0,0
2021/12/16 03:01:00,8927.9,9075.5,9074.2,8927.8,0,0,0,0
2021/12/16 03:02:00,8927.7,9075.2,9073.1,8928.6,0,0,0,0
2021/12/16 03:03:00,8928.5,9074.4,9073,8930,0,0,0,0
2021/12/16 03:04:00,8929.9,9075.1,9073.8,8930.4,0,0,0,0
2021/12/16 03:05:00,8930.3,9076.3,9074.5,8930.6,0,0,0,0
2021/12/16 03:06:00,8930.7,9076.7,9075.6,8931,0,0,1,1
2021/12/16 03:07:00,8930.9,9076,9074.9,8930.6,0,0,0,0
2021/12/16 03:08:00,8930.7,9075.4,9074.4,8931,0,0,0,0
2021/12/16 03:09:00,8930.9,9075.6,9074.9,8930.8,0,0,0,0
2021/12/16 03:10:00,8930.9,9075.9,9074.4,8929,0,0,0,0
2021/12/16 03:11:00,8928.9,9076.1,9074.5,8929,0,0,0,0
2021/12/16 03:12:00,8928.9,9076.2,9074.9,8928.2,0,0,0,0
2021/12/16 03:13:00,8928.1,9075.2,9073.5,8927.6,0,0,0,0
2021/12/16 03:14:00,8927.7,9075.7,9073.3,8928.2,0,0,0,0
2021/12/16 03:15:00,8928.1,9075.6,9073.8,8929.4,0,0,0,0
2021/12/16 03:16:00,8929.5,9074.7,9073.7,8928,0,0,0,0
2021/12/16 03:17:00,8927.9,9074.7,9073.9,8928.4,0,0,0,0
2021/12/16 03:18:00,8928.3,9074.3,9073.3,8928.6,0,0,0,0
2021/12/16 03:19:00,8928.5,9073.3,9072.7,8928.2,0,0,0,0
2021/12/16 03:20:00,8928.1,9073.4,9072.5,8927.2,0,0,0,0
2021/12/16 03:21:00,8927.3,9073.1,9072.2,8928.6,0,0,0,0
2021/12/16 03:22:00,8928.7,9074.6,9073.2,8928.8,0,0,0,0
2021/12/16 03:23:00,8928.9,9074.6,9073.6,8929.8,0,0,0,0
2021/12/16 03:24:00,8929.9,9074.1,9073.2,8929,0,0,0,0
2021/12/16 03:25:00,8928.9,9073.5,9072.4,8928.4,0,0,0,0
2021/12/16 03:26:00,8928.3,9073.2,9072.1,8929,0,0,0,0
2021/12/16 03:27:00,8928.9,9072.4,9071.7,8928.8,0,0,0,0
2021/12/16 03:28:00,8928.9,9072.4,9071.3,8928.4,0,0,0,0
2021/12/16 03:29:00,8928.5,9071.8,9070.8,8930.6,0,0,0,0
2021/12/16 03:30:00,8930.7,9072.4,9071.5,8930,0,0,0,0
2021/12/16 03:31:00,8929.9,9072.3,9070.9,8930,0,0,0,0
2021/12/16 03:32:00,8929.9,9071.1,9069.7,8929.4,0,0,0,0
2021/12/16 03:33:00,8929.3,9070.8,9070,8928.2,0,0,0,0
2021/12/16 03:34:00,8928.1,9071.4,9070.3,8929,0,0,0,0
2021/12/16 03:35:00,8929.1,9071,9069.8,8929.8,0,0,0,0
2021/12/16 03:36:00,8929.7,9069.8,9068.8,8930.6,0,0,0,0
2021/12/16 03:37:00,8930.7,9069.4,9068.8,8930,0,0,0,0
2021/12/16 03:38:00,8930.1,9069.7,9068.8,8930.4,0,0,0,0
2021/12/16 03:39:00,8930.3,9069.9,9069.1,8930,0,0,0,0
2021/12/16 03:40:00,8930.1,9069.4,9067.9,8931.2,0,0,0,0
2021/12/16 03:41:00,8931.3,9068.7,9068.1,8931.4,0,0,0,0
2021/12/16 03:42:00,8931.3,9068.5,9067.3,8929.6,0,0,0,0
2021/12/16 03:43:00,8929.5,9067.9,9067.2,8929.2,0,0,0,0
2021/12/16 03:44:00,8929.3,9067.5,9066.3,8930.4,0,0,0,0
2021/12/16 03:45:00,8930.5,9066.9,9066.1,8931.2,0,0,0,0
2021/12/16 03:46:00,8931.3,9067.2,9066.2,8932.8,0,0,0,0
2021/12/16 03:47:00,8932.9,9067,9065.7,8933.4,1,1,0,0
2021/12/16 03:48:00,8933.3,9067.2,9065.8,8933.4,0,0,0,0
2021/12/16 03:49:00,8933.5,9067,9066,8933,0,0,0,0
2021/12/16 03:50:00,8933.1,9067.4,9066.1,8933.2,0,0,0,0
2021/12/16 03:51:00,8933.3,9066.7,9065.7,8933.6,0,0,0,0
2021/12/16 03:52:00,8933.5,9066.9,9066.1,8932.6,0,0,0,0
2021/12/16 03:53:00,8932.7,9066.8,9066.1,8932.6,0,0,0,0
2021/12/16 03:54:00,8932.7,9067.7,9066.6,8932.4,0,0,0,0
2021/12/16 03:55:00,8932.5,9067.6,9066.1,8932.2,0,0,0,0
2021/12/16 03:56:00,8932.3,9066.6,9066,8933,0,0,0,0
2021/12/16 03:57:00,8933.1,9067.2,9066.3,8932,0,0,0,0
2021/12/16 03:58:00,8932.1,9067.6,9066.8,8931.2,0,0,0,0
2021/12/16 03:59:00,8931.1,9068.1,9066.9,8932,0,0,0,0
2021/12/16 04:00:00,8932.1,9067.5,9066.5,8933.2,0,0,0,0
2021/12/16 04:01:00,8933.3,9067.6,9066.5,8932.8,0,0,0,0
2021/12/16 04:02:00,8932.7,9068.7,9067.1,8934.2,0,0,0,0
2021/12/16 04:03:00,8934.1,9068.9,9068,8934,0,0,0,0
2021/12/16 04:04:00,8933.9,9069,9068,8934.2,0,0,0,0
2021/12/16 04:05:00,8934.1,9071.1,9069,8934,0,0,0,0
2021/12/16 04:06:00,8933.9,9071.6,9070.6,8934.4,0,0,1,0
2021/12/16 04:07:00,8934.3,9071.4,9070.4,8933.8,0,0,0,0
2021/12/16 04:08:00,8933.7,9070.9,9068.5,8933.2,0,0,0,0
2021/12/16 04:09:00,8933.3,9069.4,9067.6,8932.4,1,0,0,0
2021/12/16 04:10:00,8932.5,9069,9068.2,8933.2,0,0,0,0
2021/12/16 04:11:00,8933.3,9069.1,9068.3,8932.6,0,0,0,0
2021/12/16 04:12:00,8932.7,9069.1,9068.1,8932.2,0,0,0,0
2021/12/16 04:13:00,8932.1,9070.3,9068.8,8930.8,0,0,0,0
2021/12/16 04:14:00,8930.9,9070.2,9068.9,8930.4,0,0,0,0
2021/12/16 04:15:00,8930.3,9069.3,9068.5,8931.4,0,0,0,0
2021/12/16 04:16:00,8931.5,9071,9068.9,8931,0,0,0,0
2021/12/16 04:17:00,8930.9,9071.5,9070.1,8930.8,0,0,0,0
2021/12/16 04:18:00,8930.7,9071.4,9070.5,8931,0,0,0,0
2021/12/16 04:19:00,8930.9,9071,9070,8932.2,0,0,0,0
2021/12/16 04:20:00,8932.3,9071.1,9070.5,8931.4,0,0,0,0
2021/12/16 04:21:00,8931.3,9071.4,9070.1,8931.8,0,0,0,0
2021/12/16 04:22:00,8931.7,9070.9,9070.4,8931.2,0,0,0,0
2021/12/16 04:23:00,8931.3,9071.8,9070.2,8931.2,0,0,0,0
2021/12/16 04:24:00,8931.1,9072.1,9071.2,8930.8,0,0,0,0
2021/12/16 04:25:00,8930.9,9072.3,9071.3,8929,0,0,1,0
2021/12/16 04:26:00,8929.1,9072.3,9071.7,8928.2,0,0,0,0
2021/12/16 04:27:00,8928.3,9071.7,9071,8928.2,0,0,0,0
2021/12/16 04:28:00,8928.1,9071.6,9070.7,8928.6,0,0,0,0
2021/12/16 04:29:00,8928.7,9071.2,9070.1,8930,0,0,0,0
2021/12/16 04:30:00,8929.9,9071.7,9070.7,8929,0,0,0,0
2021/12/16 04:31:00,8928.9,9071.2,9070.2,8930.6,0,0,0,0
2021/12/16 04:32:00,8930.5,9070.5,9069.6,8932.2,1,0,0,0
2021/12/16 04:33:00,8932.3,9070.7,9069.6,8932.4,0,0,0,0
2021/12/16 04:34:00,8932.3,9071.3,9070.2,8932,0,0,0,0
2021/12/16 04:35:00,8932.1,9072.5,9071.1,8932.4,0,0,0,0
2021/12/16 04:36:00,8932.3,9073.7,9072.3,8932.2,0,0,0,0
2021/12/16 04:37:00,8932.1,9073.7,9072.6,8930.8,0,0,0,0
2021/12/16 04:38:00,8930.9,9075.3,9073,8931,0,0,0,0
2021/12/16 04:39:00,8930.9,9075.4,9073.5,8930.2,0,0,0,0
2021/12/16 04:40:00,8930.1,9074,9072.6,8930,0,0,0,0
2021/12/16 04:41:00,8930.1,9074.3,9073.3,8930.4,0,0,0,0
2021/12/16 04:42:00,8930.3,9074.5,9073.6,8930.6,0,0,0,0
2021/12/16 04:43:00,8930.7,9074,9073.2,8930.4,0,0,0,0
2021/12/16 04:44:00,8930.3,9075.4,9073.5,8929.4,0,0,0,0
2021/12/16 04:45:00,8929.3,9075.9,9075.2,8930.4,0,0,0,0
2021/12/16 04:46:00,8930.3,9075.9,9075.2,8930,0,0,0,0
2021/12/16 04:47:00,8929.9,9076.1,9075,8930.4,0,0,0,0
2021/12/16 04:48:00,8930.5,9076.1,9074.9,8929.8,0,0,0,0
2021/12/16 04:49:00,8929.7,9077.1,9075.9,8930.4,0,0,0,0
2021/12/16 04:50:00,8930.3,9077.6,9076.8,8930,0,0,0,0
2021/12/16 04:51:00,8930.1,9078.2,9077.3,8930.4,0,0,0,0
2021/12/16 04:52:00,8930.3,9078.3,9077.4,8930.6,0,0,0,0
2021/12/16 04:53:00,8930.7,9077.5,9076.3,8929.8,0,0,0,0
2021/12/16 04:54:00,8929.7,9077.1,9075.9,8929.8,0,0,0,0
2021/12/16 04:55:00,8929.7,9079.1,9076.8,8930.2,0,0,0,0
2021/12/16 04:56:00,8930.1,9079.9,9079.1,8928.2,0,0,0,0
2021/12/16 04:57:00,8928.1,9079.7,9078.6,8928,0,0,0,0
2021/12/16 04:58:00,8927.9,9080.7,9079.4,8927.2,0,0,0,0
2021/12/16 04:59:00,8927.3,9081.5,9080.4,8928.2,0,0,0,0
2021/12/16 05:00:00,8928.1,9081.5,9080.5,8928.8,0,0,0,0
2021/12/16 05:01:00,8928.9,9082.5,9081,8928.6,0,0,0,0
2021/12/16 05:02:00,8928.7,9082.9,9082,8927,0,0,0,0
2021/12/16 05:03:00,8927.1,9082.6,9081.5,8928,0,0,0,0
2021/12/16 05:04:00,8928.1,9083.7,9082.1,8928.2,0,0,0,0
2021/12/16 05:05:00,8928.1,9083.7,9082.6,8929,0,0,0,0
2021/12/16 05:06:00,8929.1,9083.7,9082.6,8929.6,0,0,0,0
2021/12/16 05:07:00,8929.5,9083.8,9082.6,8930.2,0,0,0,0
2021/12/16 05:08:00,8930.1,9084.4,9083.6,8928.4,0,0,0,0
2021/12/16 05:09:00,8928.3,9083.9,9083.1,8929,0,0,0,0
